areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
South Queens,Queens,submarket,3.000,3.000,2.000,1.000,1.000,2.000,1.000,,,,,2.000,4.000,6.000,5.000,6.000,6.000,6.000,5.000,5.000,6.000,6.000,9.000,9.000,5.000,3.000,4.000,2.000,3.000,7.000,7.000,4.000,3.000,4.000,4.000,5.000,5.000,9.000,6.000,6.000,5.000,4.000,3.000,5.000,7.000,8.000,11.000,12.000,11.000,8.000,10.000,10.000,9.000,11.000,12.000,15.000,11.000,14.000,14.000,16.000,18.000,12.000,10.000,10.000,12.000,12.000,15.000,12.000,15.000,22.000,26.000,23.000,17.000,20.000,22.000,27.000,23.000,19.000,21.000,24.000,33.000,27.000,32.000,29.000,30.000,32.000,40.000,40.000,53.000,74.000,60.000,25.000,29.000,41.000,26.000,28.000,30.000,34.000,42.000,35.000,37.000,46.000,54.000,37.000,36.000,40.000,36.000,34.000,37.000,38.000,37.000,36.000,35.000,39.000,36.000,35.000,41.000,36.000,38.000,40.000,46.000,54.000,37.000,28.000,33.000,34.000,43.000,39.000,39.000,47.000,40.000,40.000,37.000,48.000,45.000,41.000,39.000,37.000,33.000,54.000,44.000,57.000,60.000,51.000,53.000,44.000,63.000,59.000,60.000,48.000,58.000,60.000,62.000,58.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,,,1.000,,,1.000,1.000,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,,1.000,,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,,2.000,2.000,4.000,4.000,4.000,2.000,1.000,,1.000,1.000,1.000,2.000,,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,2.000,3.000,4.000,3.000,,,,1.000,1.000,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,2.000,1.000,,,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,3.000,,2.000,3.000,3.000,,,1.000,,,3.000,3.000,3.000,5.000,2.000,1.000,,2.000,2.000,2.000,2.000,,,,2.000,2.000,4.000,2.000,2.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,4.000,2.000,5.000,4.000,5.000,6.000,2.000,2.000,4.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,,3.000,2.000,3.000,1.000,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,3.000,2.000,1.000,1.000,4.000,5.000,5.000,6.000,5.000,1.000,2.000,2.000,6.000,2.000,,,,1.000,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,,,1.000,4.000,2.000,4.000,3.000,2.000,1.000,1.000,3.000,4.000,4.000,2.000,,2.000,2.000,1.000,2.000,,,,,2.000,1.000,2.000,1.000,1.000,2.000,,,1.000,1.000,3.000,3.000,2.000,2.000,4.000,4.000,1.000,,,1.000,4.000,6.000,3.000
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,1.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,3.000,2.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,7.000,7.000,7.000,3.000,4.000,8.000,10.000,10.000,11.000,12.000,13.000,18.000,15.000,19.000,17.000,19.000,17.000,20.000,25.000,23.000,26.000,21.000,23.000,24.000,19.000,20.000,22.000,21.000,21.000,24.000,25.000,26.000,28.000,33.000,30.000,32.000,34.000,31.000,32.000,38.000,37.000,36.000,34.000,29.000,29.000,35.000,38.000,45.000,34.000,24.000,8.000,8.000,6.000,12.000,17.000,22.000,25.000,17.000,19.000,21.000,18.000,12.000,19.000,17.000,26.000,25.000,22.000,25.000,19.000,20.000,20.000,18.000,11.000,16.000,12.000,14.000,12.000,13.000,6.000,6.000,11.000,14.000,5.000,12.000,10.000,13.000,5.000,6.000,7.000,8.000,12.000,9.000,13.000,9.000,13.000,17.000,13.000,16.000,17.000,12.000,17.000,14.000,18.000,14.000,14.000,15.000,12.000,15.000,15.000,24.000,30.000,34.000,25.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,1.000,2.000,2.000,,,,,,1.000,,,,,,,,,,,,,,,,,,6.000,8.000,8.000,6.000,4.000,4.000,7.000,5.000,5.000,3.000,3.000,1.000,,,,6.000,6.000,,4.000,12.000,14.000,30.000,20.000,17.000,18.000,9.000,8.000,4.000,1.000,5.000,2.000,3.000,5.000,11.000,33.000,16.000,21.000,23.000,18.000,15.000,13.000,9.000,15.000,14.000,12.000,14.000,16.000,15.000,20.000,17.000,11.000,15.000,10.000,12.000,19.000,10.000,13.000,12.000,9.000,15.000,18.000,21.000,25.000,17.000,15.000,9.000,16.000,8.000,6.000,9.000,14.000,16.000,14.000,34.000,38.000,36.000,21.000,17.000,5.000,6.000,10.000,13.000,7.000,5.000,3.000,7.000,1.000,2.000,1.000,,,2.000,1.000,2.000,5.000,15.000,12.000,17.000,11.000,13.000,10.000,10.000,9.000,5.000,5.000,10.000,5.000,9.000,20.000,15.000,10.000,9.000,8.000,8.000,4.000,6.000,6.000,3.000,4.000,1.000,,3.000,9.000,9.000
Sunnyside,Queens,neighborhood,4.000,5.000,7.000,7.000,1.000,1.000,,,,,,,1.000,2.000,4.000,3.000,2.000,3.000,2.000,2.000,,,,1.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,4.000,4.000,5.000,3.000,2.000,3.000,2.000,1.000,2.000,1.000,3.000,6.000,8.000,8.000,8.000,8.000,7.000,9.000,7.000,8.000,8.000,13.000,15.000,13.000,16.000,16.000,19.000,19.000,19.000,14.000,17.000,18.000,21.000,18.000,17.000,19.000,12.000,12.000,13.000,15.000,18.000,22.000,17.000,24.000,31.000,19.000,21.000,26.000,23.000,21.000,29.000,41.000,36.000,23.000,22.000,26.000,17.000,13.000,14.000,27.000,33.000,52.000,37.000,32.000,23.000,40.000,22.000,15.000,25.000,18.000,16.000,14.000,28.000,31.000,13.000,15.000,27.000,25.000,33.000,40.000,34.000,24.000,21.000,19.000,23.000,17.000,15.000,30.000,37.000,49.000,52.000,45.000,25.000,22.000,31.000,31.000,35.000,36.000,26.000,19.000,19.000,34.000,18.000,17.000,18.000,11.000,15.000,20.000,14.000,16.000,20.000,11.000,6.000,4.000,10.000,11.000
Sunset Park,Brooklyn,neighborhood,2.000,2.000,1.000,1.000,2.000,2.000,2.000,4.000,3.000,4.000,1.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,2.000,,,,,,1.000,3.000,1.000,1.000,2.000,2.000,2.000,4.000,4.000,4.000,4.000,4.000,3.000,4.000,5.000,8.000,10.000,13.000,8.000,10.000,6.000,5.000,10.000,12.000,11.000,8.000,11.000,10.000,11.000,13.000,6.000,5.000,9.000,8.000,6.000,8.000,15.000,15.000,13.000,12.000,17.000,19.000,18.000,21.000,27.000,13.000,16.000,20.000,18.000,20.000,24.000,29.000,44.000,34.000,28.000,18.000,20.000,22.000,21.000,36.000,33.000,45.000,41.000,54.000,64.000,67.000,37.000,27.000,29.000,37.000,30.000,33.000,39.000,47.000,51.000,59.000,56.000,55.000,52.000,48.000,52.000,43.000,29.000,44.000,34.000,41.000,52.000,64.000,44.000,51.000,44.000,27.000,31.000,33.000,31.000,31.000,22.000,30.000,18.000,22.000,25.000,48.000,53.000,51.000,42.000,38.000,36.000,26.000,24.000,24.000,35.000,40.000,33.000,33.000,40.000,47.000,37.000,29.000,29.000,30.000,29.000,29.000,42.000,36.000,30.000,30.000,23.000,24.000,19.000
The Rockaways,Queens,submarket,2.000,3.000,2.000,2.000,2.000,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,3.000,4.000,4.000,3.000,3.000,9.000,9.000,12.000,10.000,9.000,6.000,6.000,5.000,5.000,9.000,13.000,11.000,10.000,11.000,11.000,11.000,9.000,11.000,15.000,11.000,10.000,9.000,7.000,7.000,11.000,6.000,3.000,4.000,5.000,4.000,9.000,20.000,14.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,10.000,10.000,8.000,12.000,17.000,14.000,3.000,5.000,9.000,10.000,4.000,6.000,11.000,15.000,17.000,14.000,16.000,19.000,17.000,17.000,22.000,28.000,24.000,20.000,23.000,24.000,23.000,21.000,28.000,20.000,19.000,26.000,22.000,18.000,18.000,25.000,17.000,15.000,12.000,18.000,14.000,15.000,13.000,9.000,12.000,10.000,9.000,8.000,10.000,7.000,9.000,9.000,10.000,12.000,13.000,11.000,19.000,15.000,18.000,20.000,20.000,19.000,23.000,22.000,21.000,16.000,21.000,20.000,21.000
Throgs Neck,Bronx,neighborhood,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,5.000,6.000,9.000,10.000,8.000,10.000,11.000,12.000,11.000,9.000,6.000,2.000,2.000,1.000,3.000,2.000,3.000,2.000,3.000,2.000,3.000,1.000,1.000,3.000,3.000,2.000,3.000,4.000,3.000,2.000,3.000,2.000,4.000,4.000,7.000,4.000,3.000,3.000,2.000,6.000,6.000,5.000,6.000,8.000,11.000,7.000,4.000,3.000,5.000,6.000,14.000,5.000,4.000,2.000,5.000,7.000,9.000,6.000,5.000,2.000,4.000,3.000,3.000,8.000,4.000,,1.000,3.000,1.000,,1.000,4.000,3.000,3.000,5.000,5.000,3.000,5.000,6.000,4.000,6.000,1.000,2.000,6.000,6.000,5.000,2.000,5.000,9.000,8.000,8.000,5.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,3.000,3.000,2.000,3.000,1.000,2.000,6.000,4.000,4.000,7.000,6.000,4.000,8.000,9.000,5.000,7.000,8.000,8.000,6.000,8.000,7.000,5.000,9.000,5.000,4.000,3.000,2.000,,,2.000,4.000,5.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,9.000,8.000,11.000,7.000,2.000,3.000,4.000,2.000,1.000,2.000,5.000,4.000,3.000,1.000,,,,2.000,,2.000,1.000,3.000,2.000,1.000,1.000,,1.000,,1.000,1.000,3.000,3.000,1.000,1.000,3.000,4.000,2.000,3.000,2.000,2.000,2.000,3.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,1.000
Tribeca,Manhattan,neighborhood,70.000,73.000,75.000,74.000,80.000,78.000,57.000,43.000,49.000,43.000,39.000,35.000,36.000,41.000,51.000,49.000,60.000,69.000,80.000,73.000,59.000,66.000,69.000,60.000,66.000,68.000,63.000,72.000,74.000,57.000,65.000,57.000,62.000,64.000,47.000,45.000,52.000,51.000,45.000,55.000,71.000,67.000,69.000,70.000,69.000,63.000,48.000,39.000,42.000,55.000,67.000,74.000,84.000,89.000,80.000,87.000,89.000,75.000,57.000,57.000,63.000,57.000,75.000,64.000,73.000,85.000,86.000,74.000,73.000,78.000,68.000,61.000,64.000,69.000,73.000,77.000,109.000,134.000,138.000,130.000,144.000,120.000,127.000,112.000,112.000,110.000,124.000,122.000,150.000,153.000,138.000,121.000,119.000,128.000,126.000,106.000,103.000,90.000,87.000,87.000,98.000,110.000,99.000,108.000,98.000,89.000,85.000,74.000,88.000,68.000,80.000,100.000,141.000,131.000,113.000,106.000,105.000,104.000,85.000,74.000,75.000,70.000,77.000,64.000,108.000,156.000,211.000,227.000,244.000,221.000,191.000,171.000,148.000,118.000,82.000,79.000,80.000,87.000,63.000,57.000,46.000,45.000,46.000,44.000,40.000,43.000,45.000,45.000,59.000,72.000,84.000,86.000,100.000,103.000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,1.000,,,,1.000,,1.000,1.000,1.000,1.000,3.000,3.000,1.000,,,,1.000,3.000,3.000,4.000,4.000,3.000,3.000,2.000,3.000,5.000,5.000,7.000,6.000,4.000,4.000,3.000,4.000,2.000,2.000,3.000,6.000,5.000,6.000,7.000,7.000,3.000,4.000,6.000,6.000,6.000,7.000,8.000,13.000,10.000,6.000,9.000,9.000,9.000,6.000,8.000,7.000,8.000,6.000,3.000,5.000,4.000,7.000,6.000,9.000,6.000,3.000,6.000,6.000,5.000,7.000,7.000,9.000,12.000,14.000,10.000,8.000,3.000,7.000,8.000,8.000,8.000,6.000,2.000,3.000,2.000,2.000,,1.000,3.000,3.000,5.000,3.000,4.000,5.000,4.000,5.000,6.000,3.000,3.000,5.000,6.000,4.000,8.000,11.000,13.000,7.000,7.000,6.000,5.000,4.000,3.000,4.000,2.000,1.000,2.000
Upper East Side,Manhattan,neighborhood,260.000,256.000,244.000,283.000,286.000,316.000,305.000,265.000,254.000,233.000,223.000,254.000,212.000,185.000,202.000,201.000,235.000,273.000,264.000,260.000,229.000,209.000,193.000,154.000,149.000,161.000,198.000,234.000,245.000,283.000,313.000,301.000,258.000,261.000,264.000,226.000,233.000,226.000,233.000,300.000,319.000,300.000,346.000,381.000,346.000,354.000,326.000,312.000,311.000,293.000,307.000,330.000,381.000,419.000,431.000,412.000,442.000,409.000,375.000,316.000,352.000,334.000,331.000,359.000,440.000,488.000,487.000,456.000,438.000,432.000,379.000,353.000,368.000,351.000,390.000,429.000,523.000,572.000,567.000,532.000,488.000,486.000,476.000,438.000,450.000,423.000,420.000,422.000,466.000,517.000,523.000,433.000,392.000,393.000,380.000,328.000,323.000,282.000,298.000,339.000,407.000,450.000,468.000,437.000,337.000,369.000,332.000,275.000,271.000,274.000,286.000,352.000,440.000,488.000,507.000,415.000,386.000,370.000,321.000,275.000,274.000,213.000,201.000,224.000,351.000,531.000,718.000,791.000,791.000,792.000,719.000,643.000,632.000,510.000,510.000,457.000,411.000,387.000,381.000,330.000,262.000,228.000,215.000,177.000,189.000,172.000,201.000,223.000,272.000,338.000,341.000,367.000,328.000,322.000
Upper West Side,Manhattan,neighborhood,265.000,256.000,253.000,293.000,268.000,279.000,261.000,230.000,195.000,203.000,187.000,195.000,193.000,183.000,189.000,189.000,226.000,246.000,268.000,266.000,266.000,273.000,247.000,241.000,208.000,216.000,203.000,201.000,257.000,287.000,297.000,311.000,277.000,264.000,261.000,254.000,268.000,267.000,263.000,287.000,324.000,333.000,355.000,356.000,318.000,330.000,305.000,292.000,313.000,293.000,309.000,325.000,367.000,442.000,463.000,429.000,385.000,408.000,326.000,289.000,310.000,331.000,341.000,354.000,414.000,514.000,530.000,515.000,486.000,435.000,413.000,385.000,383.000,383.000,402.000,426.000,491.000,561.000,532.000,539.000,506.000,473.000,435.000,377.000,373.000,353.000,361.000,366.000,440.000,496.000,521.000,477.000,450.000,434.000,364.000,303.000,334.000,316.000,299.000,367.000,408.000,444.000,475.000,478.000,425.000,415.000,368.000,328.000,326.000,288.000,324.000,354.000,403.000,451.000,507.000,470.000,427.000,368.000,316.000,261.000,290.000,265.000,247.000,256.000,415.000,630.000,804.000,857.000,806.000,807.000,668.000,586.000,554.000,487.000,475.000,423.000,434.000,442.000,428.000,374.000,297.000,243.000,200.000,184.000,174.000,166.000,201.000,222.000,271.000,328.000,373.000,367.000,328.000,294.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,1.000,3.000,2.000,3.000,1.000,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,1.000,2.000,2.000,,,1.000,1.000,
Van Nest,Bronx,neighborhood,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,1.000,3.000,3.000,4.000,4.000,1.000,,1.000,3.000,2.000,2.000,1.000,,1.000,1.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,1.000,3.000,6.000,7.000,5.000,3.000,3.000,2.000,,2.000,2.000,1.000,,5.000,2.000,2.000,4.000,3.000,5.000,3.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,3.000,,,2.000,4.000,4.000,3.000,2.000,,,,,1.000,1.000,1.000,1.000,,4.000,2.000,,,1.000,,2.000,5.000,3.000,5.000,6.000,2.000,1.000,,1.000,1.000
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,,1.000,,,1.000,3.000,2.000,5.000,3.000,,,3.000,6.000,4.000,4.000,5.000,6.000,,,1.000,,,1.000,3.000,6.000,5.000,1.000,,,3.000,2.000,3.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,9.000,10.000,7.000,7.000,7.000,2.000,5.000,13.000,14.000,8.000,5.000,1.000,5.000,7.000,9.000,17.000,3.000,2.000,4.000,8.000,6.000,1.000,2.000,1.000,1.000,3.000,6.000,1.000,,,1.000,4.000,2.000,3.000,4.000,2.000,7.000,5.000,4.000,2.000,6.000,2.000,3.000,4.000,5.000,6.000,7.000,9.000,4.000,4.000,6.000,4.000,4.000
Washington Heights,Manhattan,neighborhood,36.000,37.000,36.000,29.000,29.000,39.000,36.000,29.000,20.000,25.000,24.000,34.000,41.000,36.000,32.000,32.000,37.000,28.000,24.000,26.000,19.000,18.000,31.000,38.000,33.000,29.000,36.000,30.000,31.000,38.000,56.000,62.000,52.000,50.000,57.000,66.000,71.000,71.000,81.000,102.000,112.000,94.000,96.000,83.000,61.000,60.000,62.000,64.000,65.000,71.000,92.000,95.000,100.000,97.000,124.000,130.000,136.000,158.000,164.000,179.000,185.000,182.000,202.000,214.000,207.000,179.000,190.000,181.000,173.000,168.000,159.000,172.000,158.000,177.000,191.000,209.000,219.000,244.000,279.000,296.000,222.000,210.000,245.000,283.000,300.000,249.000,242.000,234.000,252.000,272.000,304.000,200.000,151.000,173.000,149.000,142.000,161.000,159.000,190.000,164.000,195.000,227.000,267.000,241.000,185.000,249.000,245.000,197.000,187.000,199.000,215.000,188.000,207.000,225.000,257.000,247.000,166.000,150.000,146.000,137.000,122.000,100.000,101.000,85.000,123.000,196.000,278.000,360.000,339.000,338.000,313.000,258.000,224.000,236.000,244.000,244.000,266.000,319.000,318.000,346.000,301.000,265.000,244.000,251.000,251.000,226.000,221.000,192.000,223.000,248.000,222.000,173.000,140.000,125.000
West Harlem,Manhattan,neighborhood,5.000,3.000,5.000,4.000,2.000,3.000,3.000,,,1.000,6.000,5.000,2.000,2.000,3.000,2.000,5.000,5.000,4.000,4.000,2.000,3.000,4.000,4.000,4.000,4.000,5.000,3.000,4.000,5.000,5.000,11.000,6.000,5.000,7.000,8.000,12.000,10.000,9.000,9.000,14.000,19.000,28.000,19.000,14.000,16.000,13.000,14.000,18.000,17.000,22.000,22.000,21.000,20.000,31.000,25.000,23.000,20.000,21.000,22.000,23.000,26.000,27.000,36.000,35.000,34.000,34.000,37.000,27.000,17.000,18.000,20.000,16.000,18.000,19.000,22.000,23.000,33.000,37.000,37.000,51.000,38.000,35.000,30.000,28.000,22.000,34.000,48.000,45.000,28.000,38.000,34.000,23.000,22.000,20.000,15.000,19.000,19.000,28.000,39.000,46.000,29.000,45.000,49.000,35.000,44.000,31.000,24.000,29.000,16.000,16.000,19.000,24.000,31.000,37.000,34.000,12.000,19.000,26.000,20.000,16.000,19.000,17.000,12.000,21.000,37.000,57.000,67.000,77.000,69.000,54.000,46.000,48.000,47.000,43.000,47.000,56.000,37.000,39.000,55.000,42.000,27.000,23.000,25.000,24.000,12.000,11.000,17.000,27.000,24.000,27.000,21.000,11.000,9.000
West Village,Manhattan,neighborhood,39.000,47.000,41.000,60.000,38.000,34.000,30.000,36.000,30.000,26.000,22.000,27.000,27.000,22.000,28.000,30.000,33.000,37.000,52.000,47.000,38.000,28.000,22.000,18.000,21.000,23.000,28.000,32.000,37.000,38.000,55.000,44.000,37.000,31.000,29.000,32.000,36.000,30.000,31.000,43.000,66.000,53.000,52.000,50.000,45.000,40.000,27.000,30.000,35.000,37.000,47.000,54.000,53.000,50.000,54.000,49.000,41.000,31.000,30.000,30.000,27.000,30.000,37.000,47.000,67.000,86.000,63.000,53.000,56.000,53.000,49.000,49.000,48.000,44.000,50.000,57.000,76.000,85.000,74.000,73.000,61.000,51.000,42.000,38.000,43.000,44.000,56.000,74.000,86.000,110.000,115.000,99.000,85.000,67.000,47.000,33.000,39.000,39.000,35.000,55.000,79.000,86.000,98.000,76.000,52.000,51.000,47.000,41.000,48.000,48.000,69.000,97.000,120.000,113.000,105.000,83.000,51.000,54.000,44.000,42.000,47.000,41.000,46.000,58.000,92.000,134.000,182.000,189.000,179.000,146.000,123.000,99.000,92.000,73.000,66.000,71.000,72.000,66.000,53.000,48.000,35.000,34.000,28.000,23.000,35.000,35.000,33.000,46.000,64.000,60.000,74.000,66.000,54.000,49.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,2.000,2.000,,,,2.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,2.000,4.000,3.000,2.000,1.000,,,,,,1.000,3.000,,,,1.000,2.000,1.000,1.000,1.000,,,2.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,2.000,4.000,5.000,4.000,,,,,,,1.000,1.000,,1.000,1.000,,,,,,2.000,,1.000
Whitestone,Queens,neighborhood,3.000,3.000,3.000,2.000,1.000,,,,,,,2.000,2.000,4.000,4.000,4.000,5.000,5.000,4.000,3.000,4.000,4.000,4.000,3.000,4.000,3.000,2.000,3.000,5.000,6.000,8.000,8.000,7.000,8.000,10.000,10.000,8.000,7.000,5.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,6.000,12.000,9.000,3.000,3.000,4.000,5.000,4.000,4.000,5.000,6.000,2.000,6.000,9.000,10.000,6.000,6.000,5.000,5.000,2.000,1.000,2.000,1.000,30.000,8.000,7.000,7.000,11.000,18.000,13.000,11.000,9.000,6.000,8.000,6.000,8.000,6.000,5.000,14.000,19.000,13.000,8.000,9.000,14.000,16.000,4.000,2.000,2.000,4.000,4.000,3.000,4.000,3.000,7.000,8.000,7.000,6.000,1.000,,3.000,3.000,6.000,6.000,7.000,8.000,8.000,5.000,3.000,7.000,6.000,7.000,7.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,3.000,9.000,7.000,8.000,4.000,1.000,4.000,7.000,3.000,5.000,5.000,11.000,4.000,9.000,12.000,13.000,6.000,5.000,2.000,4.000,2.000,3.000,5.000,6.000,8.000,8.000,10.000,10.000,10.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,3.000,3.000,2.000,1.000,2.000,,,,,,,5.000,6.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,3.000,4.000,7.000,5.000,8.000,6.000,5.000,1.000,1.000,1.000,3.000,3.000,4.000,3.000,2.000,,4.000,4.000,4.000,1.000,2.000,8.000,6.000,9.000,7.000,7.000,5.000,2.000,8.000,7.000,7.000,4.000,7.000,6.000,3.000,3.000,3.000,7.000,5.000,,1.000,4.000,6.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,4.000,1.000,,6.000,6.000,5.000,3.000,2.000,8.000,3.000,3.000,2.000,3.000,3.000,4.000,6.000,9.000,7.000,6.000,2.000
