areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,4.000,4.000,6.000,7.000,4.000,1.000,1.000,1.000,1.000,3.000,4.000,3.000,,,,,,1.000,3.000,3.000,9.000,14.000,12.000,20.000,21.000,14.000,13.000,8.000,18.000,25.000,40.000,45.000,30.000,21.000,29.000,21.000,15.000,20.000,20.000,20.000,3.000,3.000,3.000,20.000,20.000,25.000,24.000,179.000,321.000,694.000,687.000,423.000,30.000,32.000,28.000,23.000,16.000,12.000,19.000,11.000,13.000,23.000,173.000,180.000,242.000,218.000,142.000,89.000,38.000,34.000,40.000,47.000,33.000,45.000,56.000,70.000,62.000,50.000,40.000,32.000,41.000,50.000,51.000,55.000,49.000,47.000,40.000,37.000,65.000,49.000,41.000,26.000,24.000,12.000,29.000,17.000,66.000,55.000,22.000,8.000,24.000,14.000,12.000,20.000,20.000,22.000,13.000,12.000,23.000,33.000,28.000,41.000,34.000,29.000,21.000,14.000,10.000,13.000,12.000,11.000,11.000,7.000,12.000,27.000,21.000,20.000,17.000,23.000,16.000,13.000,8.000,13.000,12.000,10.000,12.000,22.000,29.000,30.000,19.000,29.000,24.000,29.000,16.000,21.000,24.000,41.000,47.000,65.000,33.000,28.000,12.000,10.000
Sunnyside,Queens,neighborhood,31.000,47.000,42.000,39.000,36.000,39.000,40.000,34.000,23.000,21.000,17.000,22.000,28.000,23.000,37.000,39.000,47.000,36.000,37.000,40.000,18.000,23.000,14.000,16.000,25.000,26.000,23.000,35.000,27.000,19.000,18.000,20.000,26.000,29.000,21.000,21.000,34.000,32.000,33.000,32.000,32.000,30.000,39.000,31.000,25.000,45.000,47.000,38.000,48.000,61.000,68.000,77.000,58.000,62.000,93.000,105.000,111.000,67.000,65.000,69.000,87.000,92.000,90.000,101.000,117.000,98.000,114.000,114.000,91.000,121.000,110.000,109.000,103.000,107.000,126.000,118.000,125.000,116.000,117.000,128.000,129.000,131.000,162.000,152.000,181.000,199.000,208.000,172.000,172.000,179.000,167.000,127.000,123.000,142.000,113.000,109.000,187.000,138.000,145.000,139.000,145.000,133.000,147.000,149.000,124.000,169.000,153.000,135.000,125.000,153.000,214.000,195.000,180.000,185.000,155.000,147.000,121.000,108.000,110.000,88.000,86.000,79.000,63.000,37.000,74.000,137.000,207.000,232.000,234.000,249.000,215.000,244.000,233.000,225.000,235.000,258.000,213.000,201.000,215.000,163.000,123.000,121.000,107.000,110.000,93.000,90.000,88.000,74.000,54.000,58.000,59.000,70.000,66.000,67.000
Sunset Park,Brooklyn,neighborhood,12.000,11.000,11.000,12.000,10.000,7.000,7.000,7.000,5.000,7.000,6.000,7.000,12.000,4.000,5.000,6.000,7.000,7.000,6.000,6.000,6.000,4.000,5.000,5.000,4.000,4.000,6.000,4.000,2.000,6.000,4.000,2.000,3.000,8.000,10.000,7.000,8.000,10.000,16.000,15.000,15.000,14.000,16.000,19.000,21.000,8.000,20.000,20.000,58.000,52.000,31.000,26.000,32.000,25.000,24.000,19.000,20.000,23.000,21.000,19.000,26.000,29.000,25.000,23.000,20.000,30.000,23.000,26.000,25.000,30.000,32.000,22.000,20.000,21.000,22.000,18.000,17.000,22.000,31.000,23.000,25.000,27.000,27.000,25.000,43.000,43.000,48.000,36.000,53.000,57.000,50.000,28.000,25.000,28.000,29.000,24.000,36.000,28.000,50.000,67.000,54.000,56.000,50.000,59.000,48.000,64.000,63.000,49.000,59.000,50.000,47.000,54.000,54.000,47.000,66.000,53.000,64.000,46.000,43.000,35.000,44.000,36.000,37.000,40.000,38.000,42.000,49.000,65.000,69.000,84.000,81.000,71.000,73.000,80.000,77.000,73.000,55.000,70.000,62.000,70.000,62.000,64.000,68.000,49.000,58.000,50.000,55.000,41.000,34.000,35.000,50.000,32.000,27.000,31.000
The Rockaways,Queens,submarket,1.000,2.000,1.000,1.000,,,,,,8.000,8.000,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,4.000,5.000,3.000,3.000,4.000,7.000,6.000,7.000,6.000,5.000,7.000,7.000,10.000,11.000,8.000,5.000,11.000,16.000,14.000,13.000,15.000,15.000,20.000,17.000,10.000,7.000,8.000,7.000,12.000,15.000,9.000,25.000,38.000,32.000,27.000,21.000,15.000,12.000,15.000,13.000,5.000,8.000,9.000,14.000,13.000,6.000,12.000,12.000,11.000,10.000,4.000,12.000,6.000,6.000,13.000,15.000,17.000,15.000,19.000,27.000,25.000,18.000,23.000,24.000,24.000,18.000,20.000,19.000,19.000,16.000,16.000,17.000,15.000,16.000,19.000,13.000,12.000,12.000,12.000,16.000,17.000,16.000,15.000,16.000,12.000,10.000,11.000,16.000,17.000,14.000,10.000,9.000,9.000,8.000,4.000,18.000,24.000,28.000,26.000,22.000,23.000,20.000,19.000,16.000,15.000,9.000,18.000,15.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,3.000,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,3.000,1.000,2.000,3.000,,1.000,3.000,1.000,2.000,2.000,3.000,6.000,5.000,3.000,4.000,1.000,,4.000,4.000,3.000,3.000,3.000,2.000,3.000,2.000,3.000,4.000,2.000,2.000,3.000,3.000,5.000,4.000,1.000,2.000,4.000,4.000,1.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,,2.000,2.000,2.000,2.000,2.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,1.000,,,3.000,1.000,1.000,1.000,2.000,3.000,2.000,,1.000,,3.000,3.000,3.000,3.000,6.000,6.000,,3.000,3.000,5.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,2.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,3.000,6.000,6.000,5.000,4.000,2.000,3.000,4.000,11.000,9.000,12.000,14.000,16.000,17.000,27.000,19.000,17.000,11.000,9.000,12.000,14.000,14.000,5.000,5.000,7.000,11.000,9.000,7.000,11.000,20.000,16.000,10.000,11.000,11.000,7.000,6.000,4.000,9.000,8.000,6.000,4.000,8.000,2.000,4.000,5.000,5.000,4.000,8.000,14.000,9.000,7.000,10.000,4.000,8.000,9.000,10.000,8.000,9.000,12.000,21.000,15.000,17.000,16.000,14.000,4.000,5.000,2.000,4.000,4.000,11.000,6.000,13.000,12.000,11.000,13.000,11.000,10.000,35.000,24.000,13.000,12.000,9.000,12.000,13.000,11.000,18.000,17.000,20.000,18.000,10.000,9.000,11.000,6.000,8.000,20.000,15.000,25.000,26.000,22.000
Tribeca,Manhattan,neighborhood,55.000,48.000,60.000,79.000,77.000,67.000,71.000,82.000,72.000,58.000,52.000,57.000,62.000,57.000,48.000,64.000,69.000,78.000,75.000,82.000,71.000,73.000,66.000,52.000,63.000,72.000,81.000,86.000,83.000,78.000,63.000,71.000,75.000,76.000,60.000,60.000,59.000,68.000,77.000,87.000,102.000,96.000,91.000,96.000,96.000,116.000,92.000,86.000,92.000,113.000,150.000,141.000,115.000,108.000,105.000,94.000,98.000,95.000,92.000,88.000,89.000,67.000,76.000,90.000,96.000,86.000,103.000,113.000,98.000,101.000,89.000,86.000,81.000,86.000,104.000,109.000,104.000,115.000,100.000,103.000,112.000,106.000,103.000,86.000,104.000,125.000,117.000,103.000,126.000,120.000,105.000,130.000,138.000,130.000,126.000,103.000,101.000,102.000,98.000,115.000,125.000,103.000,99.000,94.000,90.000,94.000,93.000,85.000,102.000,98.000,100.000,109.000,126.000,132.000,97.000,112.000,79.000,93.000,87.000,88.000,111.000,100.000,90.000,79.000,112.000,138.000,186.000,198.000,202.000,191.000,182.000,163.000,179.000,177.000,172.000,137.000,107.000,90.000,80.000,55.000,34.000,42.000,31.000,32.000,40.000,50.000,51.000,42.000,60.000,67.000,58.000,68.000,66.000,60.000
University Heights,Bronx,neighborhood,8.000,8.000,3.000,2.000,2.000,1.000,1.000,,,,,1.000,,,,,4.000,6.000,8.000,5.000,9.000,8.000,8.000,3.000,4.000,6.000,8.000,9.000,9.000,6.000,2.000,5.000,9.000,7.000,9.000,5.000,8.000,8.000,11.000,10.000,10.000,13.000,9.000,8.000,9.000,9.000,11.000,7.000,11.000,10.000,9.000,14.000,10.000,9.000,10.000,8.000,10.000,15.000,20.000,23.000,21.000,25.000,27.000,20.000,12.000,16.000,21.000,15.000,8.000,7.000,11.000,15.000,7.000,11.000,12.000,21.000,20.000,16.000,15.000,16.000,9.000,7.000,13.000,13.000,9.000,5.000,12.000,8.000,10.000,15.000,17.000,18.000,14.000,18.000,10.000,20.000,14.000,12.000,12.000,15.000,12.000,11.000,5.000,9.000,7.000,14.000,22.000,17.000,17.000,20.000,13.000,8.000,12.000,14.000,20.000,18.000,13.000,15.000,21.000,20.000,13.000,9.000,7.000,8.000,17.000,17.000,21.000,22.000,17.000,13.000,15.000,10.000,17.000,14.000,15.000,19.000,11.000,14.000,22.000,15.000,15.000,15.000,21.000,16.000,12.000,15.000,18.000,17.000,15.000,16.000,19.000,20.000,19.000,17.000
Upper East Side,Manhattan,neighborhood,1063.000,1157.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1024.000,1001.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,829.000,756.000,895.000,935.000,1038.000,1051.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1036.000,973.000,1048.000,1158.000,1259.000,1275.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1205.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1239.000,1194.000,1350.000,1395.000,1466.000,1442.000,1486.000,1446.000,1349.000,1398.000,1304.000,1198.000,1271.000,1293.000,1394.000,1403.000,1527.000,1633.000,1638.000,1650.000,1521.000,1455.000,1384.000,1270.000,1376.000,1310.000,1413.000,1390.000,1512.000,1577.000,1575.000,1397.000,1310.000,1324.000,1156.000,1042.000,1151.000,1130.000,1208.000,1297.000,1395.000,1427.000,1380.000,1361.000,1237.000,1245.000,1134.000,1010.000,1115.000,1072.000,1192.000,1315.000,1305.000,1218.000,1280.000,1241.000,1093.000,978.000,905.000,848.000,909.000,845.000,778.000,689.000,1091.000,1494.000,1993.000,2283.000,2341.000,2441.000,2282.000,2131.000,2198.000,2026.000,2181.000,2065.000,1865.000,1908.000,1758.000,1502.000,1199.000,902.000,727.000,586.000,596.000,570.000,659.000,709.000,771.000,942.000,965.000,1003.000,921.000,868.000
Upper West Side,Manhattan,neighborhood,933.000,969.000,1070.000,1147.000,1115.000,1133.000,1010.000,873.000,787.000,783.000,758.000,759.000,744.000,742.000,833.000,785.000,844.000,892.000,898.000,913.000,858.000,947.000,770.000,702.000,782.000,852.000,923.000,978.000,1016.000,1022.000,969.000,992.000,876.000,863.000,875.000,829.000,913.000,918.000,1007.000,1123.000,1126.000,1070.000,1098.000,1068.000,1106.000,1108.000,1059.000,1130.000,1122.000,1220.000,1261.000,1283.000,1377.000,1504.000,1594.000,1440.000,1320.000,1267.000,1154.000,1083.000,1199.000,1138.000,1296.000,1375.000,1456.000,1529.000,1559.000,1382.000,1191.000,1198.000,1092.000,1141.000,1174.000,1180.000,1231.000,1183.000,1311.000,1398.000,1451.000,1469.000,1338.000,1350.000,1273.000,1215.000,1259.000,1233.000,1355.000,1361.000,1491.000,1556.000,1512.000,1287.000,1219.000,1207.000,1148.000,1032.000,1170.000,1129.000,1198.000,1253.000,1306.000,1321.000,1321.000,1265.000,1097.000,1079.000,967.000,872.000,967.000,911.000,957.000,998.000,1124.000,1167.000,1211.000,1112.000,928.000,887.000,817.000,807.000,843.000,786.000,752.000,772.000,1181.000,1653.000,2164.000,2321.000,2390.000,2437.000,2201.000,2030.000,1992.000,1915.000,1871.000,1726.000,1579.000,1445.000,1255.000,995.000,769.000,601.000,536.000,526.000,568.000,589.000,662.000,654.000,730.000,835.000,850.000,845.000,764.000,688.000
Utopia,Queens,neighborhood,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,7.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,2.000,3.000,3.000,2.000,1.000,2.000,,2.000,2.000,2.000,2.000,,,,,2.000,3.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,2.000,6.000,9.000,6.000,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000,,,2.000,,,,,,1.000,,,,1.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,,,1.000,2.000,1.000,,1.000,1.000,,,1.000,,1.000,2.000,3.000,4.000
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,3.000,4.000,9.000,13.000,10.000,12.000,19.000,19.000,24.000,27.000,17.000,17.000,21.000,31.000,30.000,12.000,9.000,11.000,7.000,12.000,14.000,14.000,15.000,13.000,15.000,12.000,9.000,15.000,21.000,20.000,20.000,12.000,14.000,6.000,5.000,8.000,10.000,8.000,6.000,7.000,5.000,7.000,3.000,3.000,3.000,3.000,6.000,1.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,7.000,3.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,2.000,,,1.000,1.000,3.000,2.000,2.000,4.000,,,,1.000,2.000,4.000,4.000,4.000,4.000,5.000,5.000,2.000,4.000,4.000,6.000,5.000,4.000,2.000,1.000,5.000,1.000,1.000,2.000,2.000,,7.000,6.000,3.000,2.000
Washington Heights,Manhattan,neighborhood,61.000,68.000,61.000,52.000,42.000,44.000,38.000,29.000,27.000,26.000,37.000,33.000,41.000,45.000,38.000,41.000,62.000,63.000,64.000,46.000,41.000,42.000,39.000,60.000,81.000,71.000,53.000,71.000,75.000,80.000,106.000,104.000,92.000,94.000,97.000,101.000,106.000,110.000,117.000,135.000,143.000,129.000,127.000,115.000,102.000,122.000,106.000,108.000,126.000,129.000,115.000,119.000,129.000,123.000,166.000,165.000,187.000,210.000,201.000,204.000,196.000,189.000,215.000,207.000,208.000,207.000,236.000,230.000,225.000,236.000,231.000,196.000,200.000,190.000,202.000,202.000,204.000,241.000,265.000,287.000,236.000,221.000,240.000,223.000,241.000,254.000,238.000,222.000,288.000,331.000,321.000,229.000,206.000,212.000,220.000,192.000,210.000,195.000,214.000,240.000,258.000,239.000,281.000,292.000,280.000,263.000,245.000,200.000,236.000,222.000,239.000,246.000,258.000,238.000,277.000,276.000,253.000,246.000,230.000,188.000,195.000,163.000,139.000,109.000,169.000,219.000,280.000,323.000,350.000,352.000,287.000,320.000,329.000,319.000,340.000,328.000,324.000,345.000,318.000,336.000,322.000,290.000,252.000,202.000,200.000,197.000,218.000,177.000,200.000,177.000,183.000,182.000,163.000,168.000
West Harlem,Manhattan,neighborhood,1.000,,2.000,2.000,2.000,2.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,1.000,2.000,4.000,3.000,2.000,,1.000,3.000,3.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,2.000,3.000,1.000,3.000,5.000,7.000,4.000,4.000,7.000,8.000,16.000,11.000,7.000,8.000,9.000,9.000,5.000,9.000,9.000,8.000,4.000,3.000,9.000,16.000,21.000,17.000,18.000,17.000,6.000,11.000,15.000,20.000,24.000,16.000,8.000,16.000,16.000,13.000,20.000,16.000,15.000,16.000,16.000,15.000,11.000,10.000,14.000,16.000,18.000,12.000,6.000,9.000,13.000,18.000,15.000,19.000,20.000,18.000,15.000,12.000,9.000,10.000,11.000,28.000,25.000,26.000,25.000,20.000,17.000,15.000,21.000,27.000,27.000,33.000,26.000,18.000,18.000,26.000,19.000,10.000,11.000,18.000,17.000,32.000,30.000,20.000,21.000,16.000,22.000,26.000,18.000,16.000,7.000,12.000,31.000,42.000,47.000,29.000,42.000,33.000,29.000,20.000,22.000,28.000,33.000,35.000,36.000,38.000,30.000,22.000,16.000,17.000,17.000,11.000,5.000,7.000,12.000,10.000,14.000,14.000,16.000,22.000,16.000
West Village,Manhattan,neighborhood,208.000,243.000,207.000,226.000,225.000,235.000,216.000,185.000,159.000,138.000,144.000,150.000,162.000,178.000,178.000,176.000,189.000,203.000,182.000,191.000,190.000,171.000,165.000,161.000,196.000,207.000,245.000,240.000,267.000,261.000,299.000,260.000,230.000,236.000,241.000,201.000,226.000,260.000,291.000,322.000,316.000,315.000,338.000,321.000,278.000,287.000,266.000,243.000,253.000,254.000,318.000,324.000,372.000,379.000,371.000,347.000,317.000,296.000,235.000,230.000,257.000,283.000,332.000,340.000,336.000,357.000,366.000,345.000,313.000,311.000,293.000,266.000,287.000,286.000,323.000,356.000,356.000,347.000,369.000,377.000,339.000,311.000,312.000,282.000,326.000,311.000,356.000,346.000,331.000,362.000,381.000,339.000,316.000,287.000,276.000,230.000,256.000,260.000,287.000,337.000,337.000,321.000,317.000,327.000,242.000,224.000,213.000,191.000,253.000,256.000,271.000,293.000,266.000,261.000,255.000,287.000,237.000,213.000,191.000,199.000,228.000,227.000,189.000,197.000,316.000,442.000,567.000,626.000,603.000,582.000,502.000,454.000,446.000,384.000,355.000,297.000,245.000,197.000,149.000,156.000,109.000,92.000,75.000,80.000,81.000,89.000,127.000,154.000,171.000,175.000,171.000,164.000,132.000,150.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,,1.000,1.000,,,,,,,,2.000,1.000,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,5.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,4.000,3.000,3.000,2.000,2.000,2.000,2.000,,2.000,4.000,2.000,,,1.000,1.000,1.000,3.000,1.000,,1.000,,,,,2.000,4.000,2.000,,1.000,2.000,2.000,2.000,,1.000,2.000,1.000,1.000,1.000,2.000,4.000,1.000,2.000,1.000,,1.000,1.000,,,,,,2.000,1.000,,,,,,,1.000,1.000,1.000,,2.000,1.000,,,
Whitestone,Queens,neighborhood,5.000,3.000,2.000,,,,,,,,,,,,,,,,,1.000,,,,3.000,4.000,5.000,6.000,3.000,6.000,1.000,2.000,2.000,3.000,3.000,3.000,2.000,,1.000,1.000,,,,,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,,,,1.000,,,1.000,1.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,3.000,3.000,1.000,1.000,,,1.000,3.000,2.000,1.000,3.000,3.000,2.000,3.000,2.000,2.000,4.000,,1.000,1.000,2.000,3.000,1.000,2.000,2.000,3.000,1.000,2.000,6.000,6.000,2.000,1.000,2.000,3.000,4.000,3.000,4.000,5.000,1.000,3.000,4.000,4.000,2.000,3.000,5.000,3.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,,,,,,,2.000,3.000,3.000,1.000,1.000,2.000,3.000,1.000,9.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,1.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,,,1.000,4.000,3.000,2.000,3.000,6.000,5.000,2.000,3.000,5.000,11.000,11.000,6.000,3.000,1.000,2.000,3.000,4.000,4.000,1.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,6.000,6.000,3.000,4.000,2.000,,2.000,2.000,1.000,2.000,5.000,5.000,3.000,3.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,2.000,5.000,8.000,8.000,14.000,8.000,2.000,3.000,4.000,3.000,1.000,4.000,6.000,1.000,1.000,1.000,3.000,2.000,3.000,5.000,1.000,,3.000,,4.000,2.000,1.000,2.000,4.000,7.000,4.000,5.000,4.000,2.000,3.000,2.000,11.000,4.000,5.000,3.000,4.000,4.000,4.000,4.000,5.000,6.000
Williamsburg,Brooklyn,neighborhood,157.000,123.000,132.000,116.000,106.000,113.000,120.000,111.000,94.000,86.000,80.000,47.000,67.000,96.000,101.000,89.000,100.000,109.000,115.000,118.000,129.000,129.000,127.000,228.000,143.000,162.000,161.000,147.000,146.000,153.000,168.000,211.000,263.000,272.000,230.000,204.000,209.000,199.000,185.000,209.000,198.000,217.000,291.000,378.000,387.000,418.000,392.000,508.000,516.000,438.000,422.000,380.000,417.000,436.000,476.000,492.000,370.000,369.000,528.000,573.000,643.000,699.000,661.000,634.000,581.000,615.000,647.000,614.000,539.000,534.000,510.000,456.000,550.000,518.000,589.000,563.000,636.000,619.000,606.000,613.000,639.000,581.000,585.000,518.000,637.000,631.000,657.000,635.000,699.000,784.000,730.000,618.000,571.000,589.000,486.000,472.000,556.000,575.000,611.000,678.000,739.000,824.000,888.000,981.000,874.000,935.000,800.000,764.000,897.000,737.000,704.000,582.000,541.000,488.000,445.000,498.000,437.000,351.000,273.000,289.000,369.000,373.000,366.000,353.000,625.000,854.000,1094.000,1227.000,1209.000,1218.000,1080.000,1023.000,944.000,770.000,853.000,810.000,745.000,624.000,494.000,415.000,309.000,299.000,259.000,217.000,272.000,250.000,343.000,309.000,315.000,362.000,451.000,439.000,400.000,311.000
Windsor Terrace,Brooklyn,neighborhood,5.000,7.000,6.000,8.000,8.000,7.000,10.000,11.000,9.000,13.000,19.000,11.000,7.000,10.000,11.000,8.000,6.000,6.000,7.000,8.000,4.000,4.000,2.000,6.000,8.000,5.000,6.000,6.000,6.000,11.000,16.000,17.000,16.000,14.000,12.000,10.000,8.000,13.000,10.000,9.000,12.000,15.000,12.000,14.000,6.000,15.000,12.000,16.000,24.000,26.000,20.000,18.000,22.000,25.000,32.000,34.000,41.000,39.000,35.000,37.000,30.000,33.000,28.000,31.000,27.000,33.000,42.000,46.000,46.000,45.000,49.000,33.000,34.000,39.000,41.000,41.000,47.000,59.000,69.000,79.000,59.000,56.000,52.000,46.000,52.000,59.000,71.000,64.000,55.000,39.000,42.000,38.000,39.000,43.000,34.000,35.000,38.000,43.000,48.000,44.000,44.000,37.000,34.000,36.000,30.000,35.000,26.000,34.000,46.000,26.000,26.000,37.000,52.000,41.000,63.000,35.000,25.000,28.000,25.000,23.000,20.000,20.000,22.000,24.000,30.000,33.000,46.000,42.000,46.000,46.000,52.000,43.000,43.000,48.000,47.000,33.000,30.000,40.000,47.000,37.000,20.000,14.000,12.000,13.000,12.000,12.000,13.000,14.000,21.000,23.000,15.000,14.000,24.000,18.000
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,2.000,2.000,1.000,2.000,2.000,7.000,4.000,3.000,13.000,23.000,6.000,11.000,21.000,36.000,23.000,23.000,6.000,2.000,5.000,7.000,5.000,10.000,8.000,8.000,4.000,5.000,4.000,3.000,6.000,4.000,5.000,4.000,5.000,7.000,5.000,7.000,7.000,10.000,3.000,3.000,11.000,12.000,7.000,4.000,3.000,2.000,2.000,5.000,5.000,5.000,11.000,12.000,8.000,5.000,8.000,8.000,7.000,6.000,6.000,5.000,6.000,6.000,9.000,9.000,13.000,7.000,18.000,12.000,16.000,12.000,13.000,10.000,8.000,7.000,5.000,11.000,13.000,10.000,6.000,4.000,6.000,5.000,2.000,4.000,3.000,3.000,2.000,3.000,10.000,6.000,4.000,1.000,8.000,7.000,4.000,6.000,5.000,11.000,8.000,5.000,9.000,5.000,13.000,9.000,12.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,2.000,3.000,2.000,,2.000,4.000,5.000,3.000,2.000,5.000,3.000,2.000,,,,,1.000,3.000,,2.000,1.000,,,1.000,3.000,1.000,2.000,1.000,5.000,5.000,10.000,4.000,5.000,3.000,2.000,1.000,,1.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,5.000,4.000,2.000,3.000,2.000,1.000,1.000,1.000,,,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,3.000,1.000,4.000,2.000,1.000,,,
