areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Stuyvesant Town/PCV,Manhattan,neighborhood,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,,,,1.000,4.000,6.000,,,,1.000,1.000,,2.000,3.000,9.000,10.000,9.000,9.000,10.000,11.000,2.000,4.000,9.000,19.000,31.000,36.000,36.000,28.000,29.000,16.000,8.000,7.000,3.000,1.000,5.000,5.000,5.000,38.000,38.000,14.000,9.000,105.000,175.000,452.000,471.000,322.000,33.000,32.000,20.000,24.000,19.000,19.000,10.000,7.000,15.000,31.000,130.000,114.000,175.000,159.000,103.000,69.000,26.000,19.000,33.000,44.000,39.000,53.000,42.000,48.000,69.000,55.000,42.000,32.000,30.000,27.000,43.000,35.000,35.000,39.000,45.000,48.000,60.000,42.000,38.000,28.000,25.000,10.000,30.000,30.000,46.000,54.000,45.000,22.000,29.000,40.000,50.000,45.000,35.000,52.000,23.000,21.000,23.000,28.000,22.000,19.000,23.000,22.000,11.000,9.000,6.000,5.000,7.000,5.000,4.000,3.000,5.000,19.000,18.000,19.000,17.000,26.000,19.000,14.000,9.000,12.000,10.000,16.000,17.000,19.000,32.000,29.000,16.000,16.000,13.000,17.000,15.000,16.000,26.000,28.000,35.000,36.000,19.000,26.000,23.000,19.000
Sunnyside,Queens,neighborhood,19.000,22.000,21.000,23.000,14.000,16.000,13.000,11.000,12.000,15.000,12.000,10.000,10.000,5.000,6.000,12.000,12.000,10.000,15.000,15.000,3.000,5.000,6.000,7.000,6.000,7.000,8.000,7.000,9.000,11.000,9.000,8.000,7.000,8.000,6.000,7.000,7.000,12.000,16.000,22.000,17.000,12.000,10.000,11.000,15.000,15.000,17.000,16.000,17.000,22.000,28.000,27.000,28.000,33.000,27.000,30.000,43.000,40.000,29.000,28.000,38.000,33.000,56.000,60.000,54.000,64.000,60.000,71.000,70.000,102.000,87.000,86.000,87.000,76.000,75.000,63.000,68.000,65.000,70.000,79.000,69.000,72.000,84.000,72.000,112.000,103.000,99.000,94.000,107.000,117.000,98.000,91.000,88.000,101.000,88.000,91.000,106.000,106.000,117.000,118.000,104.000,93.000,136.000,109.000,71.000,90.000,86.000,88.000,80.000,66.000,77.000,78.000,86.000,100.000,84.000,79.000,99.000,95.000,59.000,48.000,55.000,38.000,41.000,29.000,68.000,94.000,124.000,120.000,143.000,140.000,110.000,96.000,106.000,109.000,112.000,103.000,87.000,92.000,102.000,64.000,56.000,50.000,47.000,48.000,45.000,42.000,48.000,28.000,31.000,25.000,32.000,44.000,30.000,39.000
Sunset Park,Brooklyn,neighborhood,13.000,13.000,14.000,13.000,11.000,6.000,5.000,5.000,5.000,7.000,7.000,6.000,5.000,7.000,10.000,8.000,5.000,5.000,6.000,6.000,3.000,5.000,3.000,4.000,4.000,3.000,5.000,3.000,6.000,11.000,7.000,6.000,5.000,9.000,11.000,7.000,9.000,12.000,18.000,12.000,12.000,13.000,20.000,19.000,15.000,18.000,21.000,23.000,42.000,32.000,34.000,45.000,40.000,30.000,35.000,40.000,50.000,47.000,35.000,38.000,32.000,37.000,36.000,33.000,37.000,39.000,36.000,47.000,35.000,44.000,38.000,35.000,49.000,43.000,65.000,66.000,60.000,49.000,49.000,61.000,61.000,70.000,72.000,64.000,64.000,73.000,89.000,95.000,108.000,110.000,112.000,106.000,80.000,90.000,62.000,61.000,61.000,51.000,70.000,84.000,116.000,120.000,77.000,89.000,78.000,105.000,79.000,54.000,69.000,56.000,79.000,97.000,71.000,61.000,80.000,104.000,71.000,62.000,61.000,50.000,51.000,45.000,46.000,41.000,51.000,59.000,98.000,111.000,117.000,133.000,108.000,93.000,86.000,76.000,68.000,75.000,89.000,81.000,77.000,84.000,60.000,61.000,60.000,45.000,40.000,35.000,34.000,35.000,35.000,38.000,30.000,38.000,58.000,45.000
The Rockaways,Queens,submarket,2.000,2.000,,,,,,,,7.000,7.000,,,2.000,3.000,3.000,2.000,,,,,,,,,,,,,,,2.000,1.000,,,,,,,,2.000,3.000,6.000,17.000,18.000,17.000,15.000,15.000,14.000,11.000,9.000,12.000,10.000,10.000,8.000,3.000,5.000,8.000,7.000,7.000,6.000,4.000,5.000,3.000,12.000,14.000,12.000,15.000,20.000,8.000,4.000,5.000,5.000,3.000,3.000,5.000,9.000,21.000,35.000,35.000,21.000,19.000,21.000,20.000,19.000,15.000,11.000,8.000,7.000,16.000,20.000,10.000,14.000,17.000,10.000,10.000,10.000,14.000,14.000,16.000,14.000,13.000,16.000,19.000,15.000,24.000,21.000,16.000,24.000,21.000,22.000,13.000,19.000,15.000,16.000,20.000,25.000,24.000,15.000,7.000,15.000,10.000,10.000,9.000,11.000,20.000,24.000,16.000,17.000,12.000,8.000,7.000,11.000,13.000,15.000,13.000,12.000,14.000,12.000,15.000,14.000,10.000,15.000,20.000,20.000,17.000,16.000,14.000,9.000,15.000,19.000,21.000,18.000,15.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,,2.000,2.000,,,,,2.000,2.000,3.000,8.000,4.000,1.000,1.000,2.000,2.000,3.000,1.000,2.000,3.000,3.000,4.000,4.000,3.000,2.000,2.000,2.000,4.000,6.000,9.000,4.000,7.000,7.000,6.000,4.000,3.000,6.000,4.000,2.000,1.000,2.000,6.000,5.000,3.000,4.000,5.000,1.000,2.000,4.000,3.000,3.000,15.000,9.000,6.000,3.000,4.000,2.000,4.000,3.000,1.000,1.000,,2.000,3.000,4.000,1.000,1.000,1.000,,2.000,4.000,6.000,8.000,6.000,6.000,2.000,4.000,6.000,5.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,1.000,1.000,2.000,2.000,2.000
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,,1.000,4.000,1.000,1.000,1.000,2.000,4.000,7.000,10.000,6.000,6.000,12.000,12.000,6.000,4.000,3.000,9.000,14.000,11.000,8.000,8.000,6.000,6.000,5.000,10.000,9.000,7.000,9.000,2.000,3.000,4.000,5.000,7.000,7.000,9.000,11.000,8.000,14.000,16.000,13.000,4.000,14.000,10.000,10.000,4.000,5.000,3.000,2.000,9.000,8.000,12.000,18.000,7.000,6.000,10.000,7.000,5.000,6.000,6.000,19.000,17.000,16.000,13.000,6.000,4.000,5.000,3.000,4.000,2.000,2.000,4.000,2.000,1.000,1.000,4.000,1.000,2.000,5.000,10.000,7.000,6.000,2.000,5.000,8.000,3.000,4.000,7.000,7.000,8.000,4.000,5.000,9.000,6.000,9.000,10.000,12.000,12.000,7.000,7.000
Tribeca,Manhattan,neighborhood,69.000,73.000,81.000,82.000,79.000,67.000,72.000,61.000,67.000,63.000,62.000,66.000,68.000,75.000,72.000,66.000,74.000,87.000,82.000,88.000,84.000,83.000,71.000,67.000,69.000,69.000,79.000,71.000,72.000,87.000,82.000,89.000,87.000,82.000,67.000,61.000,73.000,92.000,109.000,107.000,115.000,101.000,114.000,121.000,135.000,155.000,133.000,116.000,115.000,101.000,137.000,136.000,115.000,126.000,119.000,123.000,107.000,101.000,86.000,89.000,89.000,83.000,109.000,127.000,133.000,134.000,127.000,118.000,119.000,128.000,119.000,113.000,106.000,116.000,114.000,139.000,147.000,137.000,148.000,144.000,145.000,144.000,145.000,127.000,161.000,150.000,171.000,150.000,166.000,168.000,156.000,148.000,146.000,135.000,132.000,110.000,107.000,105.000,113.000,99.000,121.000,122.000,128.000,117.000,92.000,83.000,89.000,73.000,90.000,72.000,91.000,112.000,164.000,171.000,144.000,125.000,98.000,103.000,96.000,76.000,97.000,78.000,79.000,73.000,137.000,178.000,230.000,244.000,274.000,228.000,200.000,185.000,192.000,162.000,132.000,109.000,78.000,64.000,64.000,55.000,40.000,55.000,45.000,34.000,39.000,45.000,41.000,34.000,59.000,77.000,79.000,72.000,72.000,72.000
University Heights,Bronx,neighborhood,2.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,3.000,6.000,4.000,4.000,6.000,4.000,1.000,4.000,3.000,3.000,3.000,3.000,1.000,3.000,4.000,3.000,4.000,3.000,5.000,5.000,5.000,4.000,2.000,2.000,4.000,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,4.000,3.000,3.000,5.000,6.000,10.000,14.000,8.000,8.000,8.000,9.000,11.000,15.000,10.000,11.000,13.000,3.000,4.000,3.000,2.000,3.000,5.000,5.000,3.000,5.000,7.000,8.000,4.000,7.000,4.000,5.000,8.000,4.000,8.000,4.000,3.000,5.000,7.000,4.000,4.000,8.000,5.000,8.000,6.000,3.000,4.000,4.000,8.000,9.000,5.000,7.000,8.000,8.000,5.000,12.000,9.000,6.000,2.000,10.000,15.000,11.000,8.000,12.000,10.000,7.000,7.000,7.000,12.000,10.000,6.000,5.000,2.000,3.000,3.000,2.000,3.000,4.000,4.000,7.000,4.000,7.000,8.000,11.000,13.000,11.000,14.000,13.000,9.000,11.000,6.000,8.000,9.000,8.000,11.000,11.000,6.000,8.000,8.000,13.000,14.000,15.000,12.000,10.000
Upper East Side,Manhattan,neighborhood,590.000,612.000,576.000,572.000,534.000,598.000,596.000,593.000,557.000,576.000,552.000,570.000,588.000,561.000,594.000,547.000,550.000,575.000,565.000,557.000,522.000,489.000,458.000,444.000,454.000,449.000,511.000,501.000,531.000,613.000,621.000,636.000,568.000,541.000,499.000,480.000,503.000,466.000,502.000,559.000,569.000,592.000,729.000,774.000,712.000,798.000,704.000,650.000,624.000,674.000,648.000,684.000,761.000,730.000,784.000,777.000,771.000,755.000,726.000,642.000,679.000,662.000,768.000,794.000,836.000,922.000,931.000,908.000,864.000,918.000,839.000,758.000,808.000,810.000,880.000,950.000,1026.000,1067.000,1100.000,1121.000,1108.000,1053.000,969.000,863.000,914.000,836.000,883.000,889.000,944.000,996.000,954.000,798.000,786.000,845.000,776.000,659.000,697.000,699.000,739.000,748.000,805.000,906.000,952.000,918.000,744.000,804.000,692.000,580.000,619.000,636.000,722.000,766.000,840.000,879.000,895.000,839.000,669.000,595.000,514.000,448.000,507.000,464.000,443.000,410.000,695.000,1107.000,1503.000,1673.000,1663.000,1652.000,1460.000,1307.000,1312.000,1157.000,1143.000,1131.000,1002.000,1003.000,952.000,821.000,591.000,501.000,448.000,350.000,334.000,327.000,343.000,392.000,506.000,563.000,586.000,655.000,609.000,549.000
Upper West Side,Manhattan,neighborhood,572.000,543.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,387.000,398.000,371.000,345.000,355.000,415.000,484.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,537.000,569.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,460.000,505.000,543.000,606.000,638.000,623.000,648.000,568.000,610.000,580.000,547.000,590.000,575.000,642.000,761.000,838.000,772.000,727.000,675.000,637.000,641.000,664.000,620.000,669.000,740.000,751.000,801.000,919.000,881.000,806.000,750.000,700.000,657.000,659.000,650.000,701.000,715.000,794.000,944.000,957.000,960.000,877.000,837.000,758.000,680.000,708.000,686.000,738.000,715.000,846.000,940.000,932.000,819.000,708.000,731.000,669.000,580.000,621.000,567.000,612.000,637.000,703.000,768.000,801.000,798.000,649.000,653.000,594.000,513.000,539.000,510.000,529.000,559.000,628.000,695.000,685.000,686.000,598.000,571.000,515.000,428.000,496.000,429.000,397.000,416.000,663.000,984.000,1289.000,1435.000,1411.000,1415.000,1211.000,1171.000,1102.000,969.000,907.000,804.000,756.000,677.000,647.000,512.000,422.000,381.000,327.000,297.000,319.000,300.000,376.000,403.000,439.000,465.000,502.000,549.000,497.000,507.000
Utopia,Queens,neighborhood,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,
Van Nest,Bronx,neighborhood,,,,,,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,,,,,,2.000,1.000,1.000,,,,2.000,1.000,1.000,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,1.000,,,,,,,1.000,1.000,1.000,,1.000,,2.000,1.000,2.000,2.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,,,,,,,,,1.000,1.000,,,,5.000,2.000,3.000,2.000,2.000,,,1.000,,1.000,1.000
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,,,1.000,3.000,2.000,1.000,,,1.000,,,1.000,1.000,1.000,,,,1.000,3.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,6.000,5.000,3.000,1.000,2.000,2.000,3.000,1.000,1.000,1.000,3.000,4.000,3.000,,1.000,1.000,2.000,4.000,4.000,4.000,4.000,4.000,,2.000,1.000,2.000,2.000,,1.000,2.000,1.000,3.000,9.000,5.000,4.000,2.000,1.000,,5.000,6.000,7.000,8.000,6.000,7.000,6.000,7.000,4.000,8.000,2.000,3.000,2.000,4.000,6.000,7.000,4.000,5.000,2.000,1.000,1.000,3.000,4.000,5.000,5.000,5.000,6.000,6.000,8.000,9.000,5.000,4.000,2.000,5.000,12.000,5.000,2.000,,1.000,3.000,5.000,2.000,3.000,7.000,5.000,3.000,2.000
Washington Heights,Manhattan,neighborhood,32.000,34.000,34.000,33.000,44.000,43.000,42.000,33.000,28.000,29.000,27.000,27.000,28.000,29.000,34.000,43.000,43.000,38.000,33.000,29.000,28.000,28.000,35.000,37.000,44.000,47.000,51.000,53.000,73.000,72.000,88.000,100.000,81.000,87.000,88.000,109.000,103.000,95.000,94.000,109.000,116.000,117.000,109.000,110.000,81.000,92.000,99.000,87.000,103.000,101.000,125.000,129.000,166.000,187.000,212.000,183.000,184.000,256.000,246.000,247.000,283.000,245.000,245.000,218.000,217.000,245.000,247.000,199.000,187.000,218.000,237.000,215.000,201.000,200.000,197.000,197.000,233.000,246.000,262.000,299.000,262.000,246.000,299.000,299.000,327.000,331.000,317.000,292.000,326.000,374.000,393.000,243.000,201.000,220.000,211.000,189.000,198.000,192.000,234.000,241.000,270.000,277.000,308.000,349.000,293.000,304.000,285.000,242.000,244.000,211.000,189.000,220.000,243.000,253.000,235.000,222.000,220.000,206.000,203.000,166.000,154.000,134.000,121.000,102.000,164.000,223.000,302.000,363.000,349.000,364.000,299.000,293.000,245.000,237.000,253.000,237.000,244.000,294.000,288.000,296.000,268.000,267.000,223.000,206.000,197.000,209.000,237.000,179.000,183.000,170.000,160.000,152.000,136.000,141.000
West Harlem,Manhattan,neighborhood,2.000,4.000,5.000,7.000,7.000,5.000,7.000,6.000,4.000,3.000,3.000,3.000,7.000,7.000,12.000,12.000,15.000,11.000,12.000,12.000,4.000,7.000,5.000,9.000,13.000,8.000,10.000,11.000,11.000,16.000,15.000,9.000,8.000,8.000,11.000,10.000,17.000,15.000,17.000,24.000,20.000,24.000,23.000,15.000,11.000,20.000,20.000,19.000,20.000,21.000,18.000,15.000,25.000,29.000,32.000,33.000,18.000,23.000,24.000,22.000,28.000,36.000,27.000,23.000,25.000,21.000,40.000,43.000,26.000,20.000,25.000,29.000,28.000,22.000,15.000,12.000,17.000,12.000,19.000,25.000,18.000,13.000,11.000,9.000,15.000,13.000,18.000,19.000,17.000,17.000,21.000,22.000,24.000,20.000,15.000,24.000,20.000,26.000,26.000,25.000,32.000,27.000,40.000,28.000,37.000,38.000,43.000,43.000,37.000,26.000,25.000,29.000,30.000,35.000,30.000,22.000,16.000,25.000,26.000,22.000,20.000,14.000,17.000,20.000,19.000,33.000,53.000,73.000,73.000,60.000,47.000,42.000,48.000,38.000,48.000,39.000,46.000,53.000,52.000,46.000,36.000,32.000,24.000,16.000,18.000,20.000,19.000,15.000,23.000,15.000,22.000,23.000,24.000,25.000
West Village,Manhattan,neighborhood,111.000,116.000,130.000,133.000,139.000,136.000,106.000,100.000,59.000,64.000,55.000,50.000,65.000,63.000,82.000,76.000,86.000,104.000,116.000,107.000,79.000,61.000,59.000,71.000,87.000,94.000,114.000,127.000,150.000,123.000,142.000,147.000,128.000,101.000,110.000,114.000,129.000,95.000,109.000,118.000,130.000,144.000,147.000,141.000,134.000,130.000,117.000,120.000,139.000,122.000,158.000,147.000,184.000,177.000,186.000,192.000,190.000,186.000,167.000,155.000,152.000,149.000,161.000,161.000,182.000,188.000,177.000,171.000,157.000,144.000,136.000,152.000,161.000,188.000,179.000,185.000,199.000,206.000,199.000,213.000,190.000,170.000,168.000,145.000,138.000,144.000,163.000,184.000,210.000,231.000,236.000,197.000,152.000,132.000,111.000,89.000,137.000,131.000,124.000,156.000,190.000,186.000,200.000,182.000,131.000,124.000,119.000,98.000,114.000,121.000,146.000,172.000,189.000,177.000,188.000,196.000,142.000,128.000,111.000,81.000,79.000,81.000,83.000,96.000,174.000,265.000,353.000,385.000,368.000,323.000,248.000,235.000,220.000,179.000,169.000,167.000,142.000,108.000,88.000,85.000,75.000,55.000,42.000,43.000,38.000,38.000,49.000,76.000,98.000,93.000,113.000,130.000,97.000,100.000
Westchester Village,Bronx,neighborhood,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,,,,,,,,,,,,,,2.000,2.000,,,,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,2.000,2.000,1.000,,3.000,3.000,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,3.000,4.000,1.000,1.000,3.000,5.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,1.000,,2.000,3.000,1.000,2.000,4.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,3.000,,1.000,,,1.000,1.000,,2.000,3.000,1.000,1.000,1.000,4.000,5.000,2.000,,,,,1.000,,1.000,,,,1.000,2.000,2.000,1.000
Whitestone,Queens,neighborhood,1.000,3.000,3.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,3.000,4.000,1.000,3.000,2.000,3.000,3.000,2.000,5.000,4.000,3.000,4.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,4.000,4.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,3.000,,,1.000,1.000,1.000,6.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,6.000,5.000,4.000,1.000,3.000,1.000,2.000,,1.000,2.000,3.000,3.000,2.000,2.000,4.000,9.000,6.000,4.000,5.000,3.000,1.000,1.000,3.000,3.000,3.000,1.000,4.000,9.000,10.000,6.000,5.000,8.000,4.000,2.000,4.000,5.000,6.000,3.000,5.000,7.000,7.000,9.000,4.000,2.000,2.000,2.000,7.000,4.000,2.000,2.000,1.000,3.000,7.000,10.000,8.000,4.000,4.000,4.000,5.000,3.000,1.000,2.000,2.000,2.000,4.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,8.000,6.000,2.000,5.000,4.000,8.000,4.000,6.000
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,5.000,6.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,5.000,5.000,3.000,2.000,1.000,2.000,3.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,8.000,8.000,6.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,2.000,3.000,2.000,2.000,1.000,3.000,5.000,5.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,4.000,3.000,1.000,,1.000,1.000,4.000,5.000,6.000,2.000,2.000,3.000,3.000,3.000,7.000,1.000,2.000,5.000,3.000,5.000,7.000,9.000,5.000,1.000,2.000,4.000,5.000,6.000,,,,1.000,2.000,5.000,7.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,2.000,1.000,2.000,2.000,,2.000,2.000,3.000,8.000,3.000,2.000,2.000,4.000,5.000,3.000
Williamsburg,Brooklyn,neighborhood,109.000,125.000,153.000,135.000,117.000,121.000,117.000,126.000,91.000,84.000,93.000,88.000,64.000,83.000,91.000,86.000,114.000,108.000,100.000,100.000,116.000,115.000,103.000,117.000,148.000,145.000,140.000,159.000,176.000,179.000,189.000,183.000,229.000,246.000,257.000,270.000,239.000,210.000,193.000,223.000,214.000,251.000,314.000,316.000,296.000,329.000,314.000,375.000,411.000,321.000,375.000,443.000,476.000,486.000,626.000,681.000,582.000,525.000,546.000,518.000,552.000,581.000,609.000,597.000,639.000,720.000,832.000,878.000,683.000,608.000,530.000,500.000,629.000,579.000,587.000,627.000,844.000,888.000,927.000,917.000,749.000,652.000,596.000,528.000,683.000,684.000,770.000,756.000,908.000,981.000,1012.000,939.000,810.000,765.000,614.000,549.000,587.000,592.000,719.000,869.000,1051.000,1087.000,1339.000,1470.000,1258.000,1294.000,1153.000,1048.000,1084.000,757.000,748.000,680.000,674.000,704.000,686.000,656.000,490.000,419.000,357.000,292.000,345.000,377.000,374.000,455.000,888.000,1223.000,1510.000,1736.000,1664.000,1503.000,1328.000,1250.000,1197.000,1036.000,1068.000,1088.000,906.000,791.000,675.000,541.000,346.000,337.000,319.000,274.000,293.000,273.000,301.000,272.000,381.000,470.000,513.000,556.000,448.000,404.000
Windsor Terrace,Brooklyn,neighborhood,5.000,5.000,3.000,4.000,4.000,6.000,7.000,8.000,3.000,11.000,14.000,8.000,15.000,18.000,12.000,10.000,11.000,7.000,8.000,8.000,9.000,9.000,8.000,10.000,10.000,10.000,13.000,11.000,6.000,4.000,12.000,12.000,6.000,10.000,12.000,11.000,14.000,10.000,5.000,6.000,7.000,12.000,19.000,23.000,19.000,21.000,23.000,15.000,19.000,20.000,20.000,19.000,18.000,23.000,21.000,19.000,35.000,45.000,42.000,42.000,42.000,44.000,45.000,46.000,39.000,55.000,54.000,48.000,47.000,33.000,27.000,22.000,32.000,35.000,42.000,42.000,44.000,45.000,43.000,53.000,50.000,46.000,45.000,38.000,49.000,48.000,43.000,47.000,45.000,63.000,59.000,55.000,59.000,60.000,60.000,52.000,39.000,45.000,45.000,50.000,39.000,51.000,52.000,56.000,47.000,57.000,51.000,47.000,38.000,34.000,31.000,47.000,58.000,49.000,39.000,58.000,36.000,31.000,23.000,20.000,26.000,27.000,23.000,19.000,23.000,44.000,53.000,53.000,60.000,55.000,57.000,61.000,63.000,35.000,46.000,39.000,35.000,35.000,29.000,26.000,23.000,20.000,15.000,14.000,17.000,17.000,20.000,17.000,19.000,17.000,18.000,26.000,20.000,11.000
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,,,,1.000,1.000,,,,1.000,,,1.000,4.000,4.000,4.000,3.000,2.000,2.000,1.000,,2.000,2.000,1.000,1.000,2.000,11.000,19.000,2.000,2.000,1.000,2.000,5.000,3.000,4.000,2.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,,1.000,2.000,3.000,3.000,7.000,10.000,12.000,8.000,5.000,6.000,3.000,1.000,1.000,4.000,3.000,3.000,1.000,1.000,4.000,2.000,2.000,7.000,5.000,4.000,5.000,6.000,6.000,6.000,8.000,4.000,,1.000,1.000,3.000,2.000,2.000,3.000,5.000,5.000,9.000,4.000,1.000,1.000,,2.000,3.000,2.000,3.000,5.000,3.000,5.000,3.000,2.000,2.000,1.000,3.000,3.000,4.000,7.000,8.000,10.000,12.000,13.000,12.000,8.000,8.000,7.000,8.000,8.000,5.000,6.000,6.000,3.000
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,5.000,6.000,2.000,2.000,2.000,4.000,2.000,2.000,5.000,4.000,1.000,,1.000,1.000,1.000,1.000,,,3.000,2.000,1.000,2.000,3.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,,2.000,2.000,1.000,2.000,2.000,3.000,5.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,6.000,5.000,3.000,5.000,4.000,1.000,,,
